Anconstrucţie,Confort,Nr.balcoane,Nr.bucătării,Nr.băi,Nr.camere,Nr.locuriparcare,Podele,Regimînălţime,Suprafaţăutilătotală,id,Tipimobil,last_update,price,Structurărezistenţă_altele,Structurărezistenţă_bca,Structurărezistenţă_beton,Structurărezistenţă_caramida,oras,zona,Structurărezistenţă_lemn,Structurărezistenţă_metal,Compartimentare_circular,Compartimentare_decomandat,Compartimentare_nedecomandat,Compartimentare_semidecomandat,Compartimentare_vagon,Etaj_Demisol,Etaj_Etaj,Etaj_Mansarda,Etaj_Parter,Etaj_Ultimele 2,Etaj_Ultimul,Apa,CATV,Canalizare,Curent,Ferestre cu geam termopan,Gaz,Telefon,Telefon international
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,54.54,XBR5100FM,1,19.03.2023,67523,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2020.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,57.0,X4JJ106V4,1,28.03.2023,86700,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,54.0,XBC0006AL,1,25.04.2023,69490,0,0,1,0,Bucureşti, Ozana,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1986.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,62.4,XBR5100G7,1,29.03.2023,114000,0,0,1,0,Bucureşti, Iancului,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,59.47,X9PU10K8S,1,27.03.2023,62302,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,59.58,X9PU10K91,1,27.03.2023,62417,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
1965.0,1.0,2.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",12,70.0,XBR5100ND,1,20.03.2023,79000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,53.0,XBR510240,1,26.03.2023,66666,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,60.0,X92O1007K,1,28.03.2023,71428,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2017.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,69.0,X6581001D,1,28.03.2023,124900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",14,70.55,XE79100UK,1,28.03.2023,92460,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,56.24,XBR5100KJ,1,25.03.2023,66952,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,60.0,X92O1008A,1,29.03.2023,57406,1,0,0,0,Bucureşti, Balta Albă,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],5,54.86,XE79100VK,1,28.03.2023,67300,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,68.0,X92O1007P,1,29.03.2023,70714,1,0,0,0,Bucureşti, Ozana,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,67.06,XBR51005L,1,25.04.2023,68391,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,52.0,X92O1006D,1,29.03.2023,66700,1,0,0,0,Bucureşti, Ozana,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,57.0,X92O1023G,1,25.04.2023,58571,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,2.0,3,0.0,['Gresie'],8,88.82,XE79100VH,1,28.03.2023,95802,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,58.98,XE79100VI,1,28.03.2023,61789,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2019.0,0.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",4,124.55,XCVK001AE,1,28.03.2023,195000,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
1974.0,1.0,2.0,1.0,1.0,3,1.0,,11,78.8,XC79002T4,1,28.03.2023,92000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,61.0,XBR51001P,1,22.03.2023,98890,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1974.0,2.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",12,53.0,XCKG0005O,1,25.04.2023,55000,0,0,1,0,Bucureşti, Pantelimon,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",14,95.15,XE79100UJ,1,28.03.2023,127703,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1968.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",5,66.48,X658101FG,1,23.03.2023,95000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2022.0,0.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,87.0,XAO4001R8,1,29.03.2023,99900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,55.0,X92O101MG,1,25.03.2023,70381,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",13,55.0,XBR5100FI,1,29.03.2023,105000,0,0,1,0,Bucureşti, Chişinau,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,52.0,XA7B0000P,1,01.03.2023,66700,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1982.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,32.0,XDNG0003L,1,23.03.2023,54900,0,0,1,0,Bucureşti, P-ţa Muncii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1976.0,1.0,1.0,1.0,1.0,2,0.0,,11,40.0,XARR00071,1,22.03.2023,41500,0,0,1,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2022.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",13,41.0,XC1U0009D,1,25.04.2023,58000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1978.0,1.0,2.0,1.0,2.0,4,1.0,,12,85.0,XE8L0002M,1,25.04.2023,119999,0,0,1,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2021.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",10,112.5,X9PU10K8R,1,27.03.2023,57723,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1967.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",6,60.0,XECM0000B,1,25.04.2023,89900,0,0,0,1,Bucureşti, Basarabia,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2023.0,0.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",4,63.0,X8IM00AJU,1,27.03.2023,72500,0,0,1,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
1982.0,,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,26.0,XEBS00008,1,28.03.2023,52500,0,0,1,0,Bucureşti, Chişinau,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1965.0,1.0,1.0,1.0,1.0,1,0.0,['Parchet'],12,31.0,X8IL00563,1,29.03.2023,48000,0,0,1,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",13,70.0,X8IM00ALI,1,25.04.2023,99430,0,0,1,0,Bucureşti, Basarabia,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1976.0,2.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Mocheta']",11,45.0,X3FA1060G,1,29.03.2023,57000,1,0,0,0,Bucureşti, Tei,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1974.0,2.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,49.0,XA1V104A0,1,23.03.2023,63000,0,0,1,0,Bucureşti, Pantelimon,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
2020.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,57.0,X4JJ106V5,1,28.03.2023,86700,0,0,1,0,Bucureşti, Muncii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2009.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",7,43.0,X658100BO,1,15.03.2023,89499,0,0,1,0,Bucureşti, Vitan Mall,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1973.0,1.0,1.0,1.0,1.0,3,0.0,['Gresie'],11,67.67,X44Q101T4,1,29.03.2023,99000,0,0,1,0,Bucureşti, Vitan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2021.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,53.0,XDVE0008G,1,17.03.2023,74900,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1967.0,1.0,1.0,1.0,1.0,3,0.0,['Parchet'],11,65.0,X7OF000CR,1,07.03.2023,84500,0,0,1,0,Bucureşti, Muncii,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,61.1,XBR5101QA,1,25.04.2023,98890,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2008.0,1.0,2.0,1.0,3.0,4,1.0,['Parchet'],11,140.0,X7LH10141,1,21.03.2023,290000,0,0,0,1,Bucureşti, Tei,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,120.31,X8IM00ALD,1,29.03.2023,168438,0,0,1,0,Bucureşti, Vitan Mall,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,65.0,XA7B00010,1,01.03.2023,78950,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",13,55.94,X2G7100B5,1,23.03.2023,95000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",13,54.61,X2G7100BA,1,23.03.2023,95000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,52.0,XBC0006CM,1,24.03.2023,67900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,65.0,XA7B00011,1,01.03.2023,79120,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,88.0,XBC0006E1,1,27.03.2023,118600,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
2023.0,,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",13,53.6,X2G7100B1,1,21.03.2023,95000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1978.0,1.0,2.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",9,80.0,X8K800JPM,1,25.04.2023,98000,0,0,1,0,Bucureşti, Iancului,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
2023.0,,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",13,54.1,X2G7100B3,1,23.03.2023,95000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,61.8,X8IM00AK7,1,29.03.2023,68500,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,69.0,XBC0006E7,1,27.03.2023,99990,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",14,47.64,XE79100UH,1,28.03.2023,65619,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,62.0,XBC0006DH,1,23.03.2023,68541,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,93.2,X8IM00AKF,1,28.03.2023,103150,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
1993.0,1.0,2.0,1.0,2.0,4,0.0,,10,85.0,X50I004A4,1,29.03.2023,133000,0,0,1,0,Bucureşti, Lacul Tei,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",6,57.0,XC3T103Q6,1,25.04.2023,119000,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1989.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",6,41.0,X3T6002MJ,1,25.04.2023,69990,0,0,1,0,Bucureşti, Vitan Mall,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1976.0,2.0,1.0,1.0,1.0,3,0.0,,11,63.0,X9DA002MC,1,25.04.2023,75000,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
1990.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,92.0,XBMR000HE,1,25.04.2023,135000,0,0,1,0,Bucureşti, Vitan Mall,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
1965.0,1.0,2.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,74.18,X6KQ1006L,1,25.04.2023,94500,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
2023.0,,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,54.54,X2G7100AU,1,25.04.2023,92000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1992.0,1.0,1.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",9,78.0,XCK500061,1,25.04.2023,158000,0,0,1,0,Bucureşti, Vitan Mall,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0
1992.0,1.0,1.0,1.0,1.0,1,0.0,['Parchet'],11,51.0,X7CI000E4,1,16.03.2023,81900,0,0,1,0,Bucureşti, Tei,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
2020.0,1.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",12,76.0,XCDN000VC,1,24.03.2023,135000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1980.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,31.0,XA0U0012S,1,27.03.2023,39900,0,0,1,0,Bucureşti, Pantelimon,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2021.0,1.0,1.0,1.0,2.0,2,1.0,"['Gresie', 'Parchet']",6,72.0,XC3T103QH,1,25.04.2023,149110,0,0,1,0,Bucureşti, P-ţa Muncii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",7,102.0,XA7B0000N,1,01.03.2023,122570,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1970.0,1.0,1.0,1.0,1.0,1,0.0,,11,30.0,X0HE0003A,1,27.03.2023,39900,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1959.0,1.0,2.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",10,65.0,XDRC00038,1,11.03.2023,109000,0,0,1,0,Bucureşti, Baba Novac,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1990.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",12,89.0,X9KO0005O,1,25.04.2023,133500,0,0,1,0,Bucureşti, Lacul Tei,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
1970.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,52.0,X6RU1015U,1,17.03.2023,73800,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",7,72.0,X92O101GB,1,24.03.2023,83600,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1986.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",12,40.0,XAUP000SL,1,25.04.2023,55000,0,0,1,0,Bucureşti, Baba Novac,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1965.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,54.0,X54H105C2,1,24.03.2023,72000,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0
2022.0,,1.0,1.0,2.0,4,0.0,,17,116.0,XDJJ0002U,1,09.02.2023,195000,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2022.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",8,43.6,X9PU10JNV,1,24.03.2023,46938,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1970.0,1.0,1.0,1.0,1.0,2,0.0,['Parchet'],12,52.0,X87R000AR,1,29.03.2023,72900,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1970.0,1.0,1.0,1.0,1.0,2,0.0,,11,56.0,X9DA002LS,1,25.04.2023,79000,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,59.91,X9PU10JKV,1,16.03.2023,72857,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2021.0,0.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",6,88.0,XCIH00008,1,06.09.2022,153120,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1972.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],11,50.0,X3FA104QP,1,24.03.2023,69000,0,0,1,0,Bucureşti, Basarabia,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2021.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,89.0,XC0R001E9,1,21.03.2023,135000,0,0,1,0,Bucureşti, P-ţa Muncii,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
1987.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,71.0,X79L00036,1,21.03.2023,117000,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1968.0,1.0,1.0,1.0,1.0,2,0.0,,11,51.0,X3T6002JK,1,25.04.2023,68000,0,0,1,0,Bucureşti, Titan,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1968.0,1.0,1.0,1.0,1.0,2,0.0,,11,48.0,X3T6002KT,1,21.03.2023,67000,0,0,0,1,Bucureşti, Titan,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,63.39,X9PU10K38,1,24.03.2023,78000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1981.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",12,70.0,XBMO002HR,1,25.04.2023,119900,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1979.0,1.0,3.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",19,82.0,XA0U0011G,1,27.03.2023,111000,0,0,1,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,,3,71.7,XEC21003E,1,28.03.2023,169750,0,0,0,1,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
2009.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,53.38,XEC21002J,1,27.03.2023,120000,1,0,0,0,Bucureşti, Mihai Bravu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1977.0,1.0,2.0,1.0,2.0,4,0.0,,13,90.0,XCGU000O3,1,22.03.2023,89000,0,0,1,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2007.0,1.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",6,84.0,X5QM0003H,1,13.01.2023,116000,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,59.47,X9PU10JON,1,24.03.2023,62302,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
2010.0,0.0,1.0,1.0,2.0,3,0.0,['Gresie'],18,104.0,X9I6106HN,1,25.04.2023,199000,0,0,0,1,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,61.0,XBR510125,1,23.03.2023,98891,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
